fxx,six_hour,classification,idx_line,url
18,False,"ICE | SFC","52:53115755:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","53:53614062:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","54:54119305:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","55:54634610:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","56:55154898:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","57:55705866:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,False,"ICE | SFC","58:56265965:d=2026051818:FICEAC:surface:12-18 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","59:56832581:d=2026051818:FICEAC:surface:12-18 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","60:57331391:d=2026051818:FICEAC:surface:12-18 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","61:57810976:d=2026051818:FICEAC:surface:12-18 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","62:58283712:d=2026051818:FICEAC:surface:12-18 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
18,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","63:58752110:d=2026051818:FICEAC:surface:12-18 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f018.co.grib2.idx"
24,False,"ICE | SFC","44:51178170:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","45:51646931:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","46:52116037:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","47:52585782:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","48:53057811:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","49:53531830:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","50:54008219:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","51:54490927:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","52:54980224:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","53:55475234:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","54:55978687:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","55:56484740:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","56:56993979:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","57:57524643:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,False,"ICE | SFC","58:58063505:d=2026051818:FICEAC:surface:18-24 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","59:58612562:d=2026051818:FICEAC:surface:18-24 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","60:59104550:d=2026051818:FICEAC:surface:18-24 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","61:59582376:d=2026051818:FICEAC:surface:18-24 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","62:60054866:d=2026051818:FICEAC:surface:18-24 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
24,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","63:60523422:d=2026051818:FICEAC:surface:18-24 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f024.co.grib2.idx"
30,False,"ICE | SFC","44:51350103:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","45:51818470:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","46:52286837:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","47:52755204:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","48:53223571:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","49:53692024:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","50:54160894:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","51:54630480:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","52:55102108:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","53:55579201:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","54:56061427:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","55:56545716:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","56:57034505:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","57:57534941:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,False,"ICE | SFC","58:58038272:d=2026051818:FICEAC:surface:24-30 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","59:58545715:d=2026051818:FICEAC:surface:24-30 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","60:59025093:d=2026051818:FICEAC:surface:24-30 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","61:59495728:d=2026051818:FICEAC:surface:24-30 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","62:59964630:d=2026051818:FICEAC:surface:24-30 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
30,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","63:60433009:d=2026051818:FICEAC:surface:24-30 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f030.co.grib2.idx"
36,False,"ICE | SFC","44:48709260:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
